regine,1990_lake_din_kg/km2,1991_lake_din_kg/km2,1992_lake_din_kg/km2,1993_lake_din_kg/km2,1994_lake_din_kg/km2,1995_lake_din_kg/km2,1996_lake_din_kg/km2,1997_lake_din_kg/km2,1998_lake_din_kg/km2,1999_lake_din_kg/km2,2000_lake_din_kg/km2,2001_lake_din_kg/km2,2002_lake_din_kg/km2,2003_lake_din_kg/km2,2004_lake_din_kg/km2,2005_lake_din_kg/km2,2006_lake_din_kg/km2,2007_lake_din_kg/km2,2008_lake_din_kg/km2,2009_lake_din_kg/km2,2010_lake_din_kg/km2,2011_lake_din_kg/km2,2012_lake_din_kg/km2,2013_lake_din_kg/km2,2014_lake_din_kg/km2,2015_lake_din_kg/km2,2016_lake_din_kg/km2,2017_lake_din_kg/km2,2018_lake_din_kg/km2,2019_lake_din_kg/km2,2020_lake_din_kg/km2,2021_lake_din_kg/km2,2022_lake_din_kg/km2,2023_lake_din_kg/km2,2024_lake_din_kg/km2,2025_lake_din_kg/km2,2026_lake_din_kg/km2,2027_lake_din_kg/km2,2028_lake_din_kg/km2,2029_lake_din_kg/km2,2030_lake_din_kg/km2
046.3C10,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.3C1A,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.3C1B,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.3C1C,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.3C2,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.3C3,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.3C4,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.3D,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.41,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.4210,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.421A,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.421B0,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.421BA,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.421BB,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.421C,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.421D,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.422,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.423,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.42A1,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.42A21,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.42A22,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.42A2A,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.42A2B,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.42A3,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.42A4,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.42AZ,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.42B,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.42C,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.42D,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.42E,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.4A1,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.4A2,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.4A3,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.4A4,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.4A5,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.4A6,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.4A7,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.4A9,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.4AA,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.4AB,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.4B0,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.4BA1,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.4BA20,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.4BA2A,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.4BA2B,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.4BA2C,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.4BA3,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.4BA4,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.4BB,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.4BC,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.4BD,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.4C,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.4D,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.510,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.51A,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.51B,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.51C,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.51D,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.51E,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.52,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.5A,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.5B,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.5C,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.5D,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
046.5E,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
047.110,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
047.11A,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
047.11B,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
047.11C,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
047.11D,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
047.12,435,427,418,410,402,393,382,370,358,347,335,329,323,317,311,306,297,289,280,272,263,258,254,249,244,239,234,230,225,220,215,213,212,210,208,207,205,203,202,200,198
047.1A,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
047.1B,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
047.1C,438,430,421,412,404,395,383,371,360,348,336,330,324,318,312,306,298,289,281,272,264,259,254,249,244,239,234,229,224,219,214,213,211,209,207,206,204,202,200,199,197
047.1D,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
047.21,428,420,412,404,396,388,377,366,355,343,332,326,321,315,309,303,295,287,279,270,262,258,253,249,244,239,235,230,226,221,217,215,214,212,211,209,208,206,205,203,202
047.22,427,419,411,404,396,388,377,366,354,343,332,326,320,315,309,303,295,287,278,270,262,258,253,248,244,240,235,230,226,222,217,216,214,212,211,210,208,206,205,204,202
047.2A1,427,419,411,404,396,388,377,366,354,343,332,326,320,315,309,303,295,287,278,270,262,258,253,248,244,240,235,230,226,222,217,216,214,212,211,210,208,206,205,204,202
047.2A2,427,419,411,404,396,388,377,366,354,343,332,326,320,315,309,303,295,287,278,270,262,258,253,248,244,240,235,230,226,222,217,216,214,212,211,210,208,206,205,204,202
047.2A3,427,419,411,404,396,388,377,366,354,343,332,326,320,315,309,303,295,287,278,270,262,258,253,248,244,240,235,230,226,221,217,215,214,212,211,209,208,206,205,203,202
047.2A4,427,419,411,404,396,388,377,366,354,343,332,326,320,315,309,303,295,287,278,270,262,258,253,248,244,240,235,230,226,222,217,216,214,212,211,210,208,206,205,204,202
047.2AA,427,419,411,404,396,388,377,366,354,343,332,326,320,315,309,303,295,287,278,270,262,258,253,248,244,240,235,230,226,222,217,216,214,212,211,210,208,206,205,204,202
047.2AB,437,428,420,411,403,394,382,371,359,347,336,330,324,318,312,306,298,289,281,272,264,259,254,249,244,239,234,229,224,220,215,213,211,210,208,206,204,203,201,199,197
047.2AC,431,423,415,407,398,390,379,368,356,345,333,328,322,316,310,304,296,288,279,271,263,258,253,249,244,239,235,230,225,221,216,215,213,211,210,208,207,205,203,202,200
047.2AD,436,427,419,410,402,393,382,370,359,347,335,329,324,318,312,306,297,289,280,272,263,259,254,249,244,239,234,229,225,220,215,213,212,210,208,206,205,203,201,200,198
047.2AE,439,430,421,413,404,395,384,372,360,348,337,331,325,319,313,307,298,290,281,272,264,259,254,249,244,239,234,229,224,219,214,212,211,209,207,205,204,202,200,198,197
047.2B1,427,419,411,404,396,388,377,366,354,343,332,326,320,315,309,303,295,287,278,270,262,258,253,248,244,240,235,230,226,222,217,216,214,212,211,210,208,206,205,204,202
047.2B2,427,419,411,404,396,388,377,366,354,343,332,326,320,315,309,303,295,287,278,270,262,258,253,248,244,240,235,230,226,222,217,216,214,212,211,210,208,206,205,204,202
047.2B3,427,419,411,404,396,388,377,366,354,343,332,326,320,315,309,303,295,287,278,270,262,258,253,248,244,240,235,230,226,222,217,216,214,212,211,210,208,206,205,203,202
047.2B40,427,419,411,404,396,388,377,366,354,343,332,326,320,315,309,303,295,287,278,270,262,258,253,248,244,240,235,230,226,222,217,216,214,212,211,210,208,206,205,204,202
047.2B4A,427,419,411,404,396,388,377,366,354,343,332,326,320,315,309,303,295,287,278,270,262,258,253,248,244,240,235,231,226,222,217,216,214,213,211,210,208,206,205,204,202
047.2B4B,427,419,411,404,396,388,377,366,354,343,332,326,320,315,309,303,295,287,278,270,262,258,253,248,244,240,235,230,226,222,217,216,214,212,211,210,208,206,205,204,202
047.2B5,427,419,411,404,396,388,377,366,354,343,332,326,320,315,309,303,295,287,278,270,262,258,253,248,244,240,235,230,226,221,217,215,214,212,211,210,208,206,205,204,202
047.2B6,427,419,411,404,396,388,377,366,354,343,332,326,320,315,309,303,295,287,278,270,262,258,253,248,244,240,235,230,226,222,217,216,214,212,211,210,208,206,205,203,202
047.2BA,432,424,416,408,399,391,380,368,357,345,334,328,322,316,310,305,296,288,280,271,263,258,253,249,244,239,235,230,225,221,216,214,213,211,209,208,206,204,203,201,200
047.2BB110,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
047.2BB11A,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
047.2BB11B,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
047.2BB12,437,429,420,412,403,394,383,371,359,348,336,330,324,318,312,306,298,289,281,272,264,259,254,249,244,239,234,229,224,220,215,213,211,209,208,206,204,202,201,199,197
047.2BB1A,440,431,422,414,405,396,384,372,361,349,337,331,325,319,313,307,298,290,281,273,264,259,254,249,244,239,234,229,224,219,214,212,210,209,207,205,203,201,200,198,196
047.2BB1B,433,424,416,407,398,390,378,367,355,343,332,326,320,314,308,302,294,285,277,268,260,255,250,245,240,235,231,226,221,216,211,209,207,206,204,202,200,199,197,195,193
047.2BB2,428,420,412,404,396,388,377,366,355,343,332,326,321,315,309,303,295,287,279,270,262,258,253,249,244,239,235,230,226,221,217,215,214,212,211,209,208,206,205,203,202
047.2BC1,432,424,415,407,399,391,379,368,357,345,334,328,322,316,310,304,296,288,279,271,263,258,253,249,244,239,235,230,225,221,216,214,213,211,209,208,206,205,203,201,200
047.2BC2,427,419,411,404,396,388,377,366,354,343,332,326,320,315,309,303,295,287,278,270,262,258,253,248,244,240,235,230,226,222,217,216,214,212,211,210,208,206,205,204,202
047.2BC3,432,424,415,407,399,391,380,368,357,345,334,328,322,316,310,304,296,288,279,271,263,258,253,249,244,239,235,230,225,221,216,214,213,211,209,208,206,205,203,201,200
047.2BC4,427,419,411,404,396,388,377,366,354,343,332,326,320,315,309,303,295,287,278,270,262,258,253,248,244,240,235,230,226,222,217,216,214,212,211,210,208,206,205,204,202
047.2BD1,434,426,417,409,401,392,381,369,358,346,335,329,323,317,311,305,297,288,280,271,263,258,254,249,244,239,234,230,225,220,215,214,212,210,209,207,205,204,202,200,199
047.2BD2,427,419,411,404,396,388,377,366,354,343,332,326,320,315,309,303,295,287,278,270,262,258,253,248,244,240,235,230,226,221,217,215,214,212,211,210,208,206,205,204,202
047.2BD3,414,406,398,390,382,374,363,352,341,330,319,314,308,302,297,291,283,275,267,259,251,247,242,238,233,229,224,220,215,211,206,205,203,201,200,198,197,195,193,192,190
047.2BD4,399,392,384,377,370,363,352,342,331,321,310,305,299,294,289,283,276,268,260,253,245,241,237,233,228,224,220,216,212,208,203,202,200,199,198,196,195,193,192,190,189
047.2C1,427,419,411,404,396,388,377,366,354,343,332,326,320,315,309,303,295,287,278,270,262,258,253,248,244,240,235,230,226,222,217,216,214,212,211,210,208,207,205,204,202
047.2C2,427,419,411,404,396,388,377,366,354,343,332,326,320,315,309,303,295,287,278,270,262,258,253,248,244,240,235,230,226,222,217,216,214,212,211,210,208,206,205,204,202
047.2C3,427,419,411,404,396,388,377,366,354,343,332,326,320,315,309,303,295,287,278,270,262,258,253,248,244,240,235,230,226,221,217,215,214,212,211,210,208,206,205,204,202
047.2C4,427,419,411,404,396,388,377,366,354,343,332,326,320,315,309,303,295,287,278,270,262,258,253,248,244,240,235,230,226,222,217,216,214,212,211,210,208,206,205,204,202
047.2C5,427,419,411,404,396,388,377,366,354,343,332,326,320,315,309,303,295,287,278,270,262,258,253,248,244,240,235,230,226,222,217,216,214,212,211,210,208,206,205,204,202
047.2C6,427,419,411,404,396,388,377,366,354,343,332,326,320,315,309,303,295,287,278,270,262,258,253,248,244,240,235,230,226,222,217,216,214,212,211,210,208,206,205,204,202
047.31,427,419,411,404,396,388,377,366,354,343,332,326,320,315,309,303,295,287,278,270,262,258,253,248,244,240,235,231,226,222,217,216,214,213,211,210,208,206,205,204,202
047.32,427,419,411,404,396,388,377,366,354,343,332,326,320,315,309,303,295,287,278,270,262,258,253,248,244,240,235,230,226,221,217,215,214,212,211,210,208,206,205,204,202
047.3A1,427,419,411,404,396,388,377,366,354,343,332,326,320,315,309,303,295,287,278,270,262,258,253,248,244,240,235,230,226,222,217,216,214,212,211,210,208,206,205,204,202
047.3A2,427,419,411,404,396,388,377,366,354,343,332,326,320,315,309,303,295,287,278,270,262,258,253,248,244,240,235,230,226,222,217,216,214,212,211,210,208,206,205,204,202
047.3A3,427,419,411,404,396,388,377,366,354,343,332,326,320,315,309,303,295,287,278,270,262,258,253,248,244,240,235,230,226,222,217,216,214,212,211,210,208,206,205,204,202
047.3A4,427,419,411,404,396,388,377,366,354,343,332,326,320,315,309,303,295,287,278,270,262,258,253,248,244,240,235,230,226,222,217,216,214,212,211,210,208,207,205,204,202
047.3A5,427,419,411,404,396,388,377,366,354,343,332,326,320,315,309,303,295,287,278,270,262,258,253,248,244,240,235,230,226,221,217,215,214,212,211,210,208,206,205,204,202
047.3A6,427,419,411,404,396,388,377,366,354,343,332,326,320,315,309,303,295,287,278,270,262,258,253,248,244,240,235,230,226,222,217,216,214,212,211,210,208,206,205,204,202
047.3A7,427,419,411,404,396,388,377,366,354,343,332,326,320,315,309,303,295,287,278,270,262,258,253,248,244,240,235,230,226,222,217,216,214,212,211,210,208,206,205,204,202
047.3A8,427,419,411,404,396,388,377,366,354,343,332,326,320,315,309,303,295,287,278,270,262,258,253,248,244,240,235,230,226,222,217,216,214,212,211,210,208,206,205,204,202
047.3B,412,405,397,390,382,375,364,353,342,331,321,315,309,304,298,293,285,277,269,261,253,249,245,240,236,232,227,223,219,214,210,208,207,205,204,202,201,200,198,197,195
047.3C,264,259,254,250,245,240,233,226,219,212,205,202,198,195,191,188,183,178,174,169,164,161,159,156,153,151,148,145,143,140,137,136,135,134,133,131,130,129,128,126,125
047.3D1,427,419,411,404,396,388,377,366,354,343,332,326,320,315,309,303,295,287,278,270,262,258,253,248,244,240,235,230,226,222,217,216,214,212,211,210,208,206,205,204,202
047.3D2,298,292,287,281,276,271,263,255,247,239,232,228,224,220,216,212,206,201,195,190,184,181,178,175,172,169,166,163,160,157,154,153,151,150,149,147,146,145,144,142,141
047.3D3,427,419,411,404,396,388,377,366,354,343,332,326,320,315,309,303,295,287,278,270,262,258,253,248,244,240,235,230,226,222,217,216,214,212,211,210,208,206,205,204,202
047.3D4,427,419,411,404,396,388,377,366,354,343,332,326,320,315,309,303,295,287,278,270,262,258,253,248,244,240,235,231,226,222,217,216,214,213,211,210,208,206,205,204,202
047.3E,324,318,312,306,301,295,286,278,269,261,252,248,243,239,235,230,224,218,212,206,200,197,193,190,187,183,180,177,173,170,167,165,164,163,161,160,159,157,156,155,154
047.40,335,329,323,317,311,305,296,287,278,269,261,256,252,247,243,238,232,226,219,213,207,203,200,196,193,189,186,183,179,176,172,171,169,168,167,165,164,163,161,160,159
047.4A,258,254,249,244,240,235,228,221,215,208,201,198,194,191,187,184,179,175,170,165,161,158,155,153,150,148,145,142,140,137,135,133,132,131,130,129,127,126,125,124,123
047.4B,257,252,248,243,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,157,155,152,150,147,144,142,139,137,134,133,132,130,129,128,127,126,124,123,122
047.4C,257,252,248,243,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,157,155,152,150,147,144,142,139,137,134,133,132,130,129,128,127,126,124,123,122
047.4D,257,252,248,243,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,157,155,152,150,147,144,142,139,137,134,133,132,130,129,128,127,126,124,123,122
048.1,257,252,248,243,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,157,155,152,150,147,144,142,139,137,134,133,132,130,129,128,127,126,124,123,122
048.21,257,252,248,243,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,157,155,152,150,147,144,142,139,137,134,133,132,130,129,128,127,126,124,123,122
048.22,272,266,261,256,251,245,238,231,224,217,210,206,202,199,195,192,187,182,177,172,167,165,162,159,157,154,151,149,146,143,141,139,138,137,136,135,134,133,132,131,130
048.2A1,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
048.2A2,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
048.2A3,258,253,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,157,155,152,150,147,145,142,140,137,135,134,133,131,130,129,128,127,126,125,124
048.2A4,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
048.2AA,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
048.2AB,285,280,274,269,263,257,250,242,235,227,220,216,212,208,205,201,196,191,185,180,175,172,169,166,164,161,158,155,152,149,146,145,144,143,142,141,140,139,138,136,135
048.2B1,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
048.2B2,259,254,249,244,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,158,155,152,150,148,145,142,140,138,135,134,133,132,131,130,129,128,127,126,125
048.2B3,257,253,248,243,239,234,227,220,214,207,200,197,193,190,186,183,178,174,169,165,160,157,155,152,150,147,145,142,139,137,134,133,132,131,130,128,127,126,125,124,123
048.2B4,263,258,253,248,243,237,231,224,217,210,203,199,196,193,189,186,181,176,172,167,162,160,157,155,152,149,147,144,142,139,137,136,134,133,132,131,130,129,128,127,126
048.2C,267,262,258,253,248,243,236,229,222,215,208,204,201,197,194,190,185,181,176,171,166,163,161,158,155,153,150,147,144,142,139,138,137,135,134,133,132,130,129,128,127
