regine,wood_din_µg/l,wood_totn_µg/l,wood_tdp_µg/l,wood_totp_µg/l,wood_toc_mg/l,upland_din_µg/l,upland_totn_µg/l,upland_tdp_µg/l,upland_totp_µg/l,upland_toc_mg/l,wood_ton_µg/l,wood_tpp_µg/l,upland_ton_µg/l,upland_tpp_µg/l
122.E4AB,31.0,245.8,1.4,7.1,7.6,33.5,237.5,1.7,7.3,6.0,214.8,5.699999999999999,204.0,5.6
122.E4B1,31.7,247.0,1.4,7.1,7.4,32.3,236.5,1.7,7.3,5.9,215.3,5.699999999999999,204.2,5.6
122.E4B2,31.7,247.0,1.4,7.1,7.4,32.1,235.5,1.7,7.3,5.9,215.3,5.699999999999999,203.4,5.6
122.E4B3,31.5,246.6,1.4,7.1,7.5,32.3,235.7,1.7,7.3,5.9,215.1,5.699999999999999,203.39999999999998,5.6
122.E4B40,31.4,246.5,1.4,7.1,7.5,32.2,235.1,1.7,7.2,5.9,215.1,5.699999999999999,202.89999999999998,5.5
122.E4B4A,31.2,246.0,1.4,7.1,7.5,32.1,233.6,1.6,7.2,6.0,214.8,5.699999999999999,201.5,5.6
122.E4B4B,31.2,246.0,1.4,7.1,7.5,31.6,231.8,1.6,7.1,6.0,214.8,5.699999999999999,200.20000000000002,5.5
122.E4B5,31.4,246.4,1.4,7.1,7.5,32.4,235.5,1.7,7.3,5.9,215.0,5.699999999999999,203.1,5.6
122.E4B6,31.3,246.3,1.4,7.1,7.5,32.3,235.1,1.7,7.2,5.9,215.0,5.699999999999999,202.8,5.5
122.E4C,30.4,244.6,1.4,7.1,7.8,32.5,232.3,1.6,7.1,6.2,214.2,5.699999999999999,199.8,5.5
122.E51,33.5,250.8,1.5,7.1,6.9,31.2,240.9,1.7,7.5,5.5,217.3,5.6,209.70000000000002,5.8
122.E52,33.4,250.4,1.5,7.1,7.0,32.2,243.9,1.7,7.6,5.5,217.0,5.6,211.7,5.8999999999999995
122.E5Z,34.2,252.2,1.5,7.1,6.8,31.7,246.4,1.7,7.8,5.4,218.0,5.6,214.70000000000002,6.1
122.E6,33.0,249.5,1.5,7.1,7.1,32.6,243.2,1.7,7.6,5.6,216.5,5.6,210.6,5.8999999999999995
122.E71,34.4,252.2,1.5,7.1,6.8,32.7,250.1,1.8,7.9,5.4,217.79999999999998,5.6,217.39999999999998,6.1000000000000005
122.E72,34.7,252.6,1.5,7.2,6.7,33.4,254.1,1.8,8.1,5.3,217.89999999999998,5.7,220.7,6.3
122.E7Z,36.0,255.8,1.5,7.2,6.5,31.7,255.5,1.8,8.1,5.1,219.8,5.7,223.8,6.3
122.E8,33.5,250.4,1.5,7.1,7.0,33.5,248.5,1.7,7.8,5.5,216.9,5.6,215.0,6.1
122.EA1,34.5,252.0,1.5,7.1,6.8,33.7,253.7,1.8,8.1,5.3,217.5,5.6,220.0,6.3
122.EA2,34.3,251.6,1.5,7.1,6.8,33.8,252.8,1.8,8.0,5.4,217.3,5.6,219.0,6.2
122.EA3,34.5,252.0,1.5,7.1,6.8,33.9,254.4,1.8,8.1,5.3,217.5,5.6,220.5,6.3
122.EA4,34.4,251.7,1.5,7.1,6.8,34.0,253.7,1.8,8.1,5.4,217.29999999999998,5.6,219.7,6.3
122.EAA,33.4,249.9,1.5,7.1,7.0,34.6,250.8,1.7,7.9,5.5,216.5,5.6,216.20000000000002,6.2
122.EAB,33.3,249.4,1.5,7.1,7.0,35.2,251.7,1.8,8.0,5.5,216.10000000000002,5.6,216.5,6.2
122.EAC,33.3,249.2,1.5,7.1,7.0,35.8,253.0,1.8,8.1,5.5,215.89999999999998,5.6,217.2,6.3
122.EB,34.9,251.2,1.5,7.2,6.7,35.4,259.1,1.8,8.4,5.2,216.29999999999998,5.7,223.70000000000002,6.6000000000000005
122.EC,36.2,250.8,1.6,7.2,6.4,35.5,264.0,1.9,9.0,5.0,214.60000000000002,5.6,228.5,7.1
122.F0,35.8,253.9,1.5,7.2,6.5,33.8,260.3,1.8,8.4,5.1,218.10000000000002,5.7,226.5,6.6000000000000005
122.FA0,38.2,259.2,1.6,7.2,6.1,32.2,268.9,1.9,8.7,4.8,221.0,5.6,236.7,6.799999999999999
122.FAA,39.9,263.7,1.6,7.2,5.8,30.5,273.6,1.9,8.9,4.6,223.79999999999998,5.6,243.10000000000002,7.0
122.FAB,40.2,263.5,1.6,7.2,5.8,31.1,277.1,1.9,9.1,4.6,223.3,5.6,246.00000000000003,7.199999999999999
122.FAC,40.5,264.5,1.6,7.3,5.7,30.4,276.3,1.9,9.1,4.6,224.0,5.699999999999999,245.9,7.199999999999999
122.FB1,39.1,261.8,1.6,7.2,5.9,31.2,270.9,1.9,8.8,4.7,222.70000000000002,5.6,239.7,6.9
122.FB2,39.3,262.5,1.6,7.2,5.9,30.9,271.5,1.9,8.8,4.7,223.2,5.6,240.6,6.9
122.FB3,38.1,260.3,1.6,7.2,6.1,30.9,264.5,1.9,8.5,4.8,222.20000000000002,5.6,233.6,6.6
122.FB4,39.2,262.7,1.6,7.2,5.9,30.3,269.0,1.9,8.7,4.7,223.5,5.6,238.7,6.799999999999999
122.FC,39.3,263.6,1.6,7.3,5.8,29.5,267.3,1.9,8.7,4.7,224.3,5.699999999999999,237.8,6.799999999999999
122.G10,37.9,257.4,1.6,7.2,6.2,33.3,269.9,1.9,8.8,4.8,219.49999999999997,5.6,236.59999999999997,6.9
122.G1Z,39.7,260.0,1.6,7.2,5.9,32.9,279.0,1.9,9.2,4.6,220.3,5.6,246.1,7.299999999999999
122.G21,36.9,255.0,1.5,7.2,6.3,34.1,266.5,1.9,8.7,5.0,218.1,5.7,232.4,6.799999999999999
122.G22,37.9,256.1,1.6,7.2,6.2,34.0,271.2,1.9,8.9,4.8,218.20000000000002,5.6,237.2,7.0
122.G2Z,37.1,254.3,1.6,7.2,6.3,34.5,268.2,1.9,8.9,4.9,217.20000000000002,5.6,233.7,7.0
122.G31,38.7,257.5,1.6,7.2,6.1,33.6,274.7,1.9,9.1,4.7,218.8,5.6,241.1,7.199999999999999
122.G32,39.2,256.9,1.6,7.2,6.0,33.6,277.5,2.0,9.3,4.7,217.7,5.6,243.9,7.300000000000001
122.G33,38.6,256.0,1.6,7.2,6.1,33.9,274.5,1.9,9.2,4.8,217.4,5.6,240.6,7.299999999999999
122.G34,38.7,254.6,1.6,7.2,6.0,34.0,274.9,2.0,9.3,4.7,215.89999999999998,5.6,240.89999999999998,7.300000000000001
122.G41,38.3,256.5,1.6,7.2,6.1,33.9,273.1,1.9,9.0,4.8,218.2,5.6,239.20000000000002,7.1
122.G42,38.6,256.9,1.6,7.2,6.1,33.7,274.5,1.9,9.1,4.7,218.29999999999998,5.6,240.8,7.199999999999999
122.G43,37.4,254.0,1.6,7.2,6.2,34.6,269.6,1.9,9.0,4.9,216.6,5.6,235.00000000000003,7.1
122.G44,38.0,254.2,1.6,7.2,6.1,34.4,272.0,1.9,9.2,4.8,216.2,5.6,237.6,7.299999999999999
122.G4Z,37.1,251.7,1.6,7.2,6.2,35.0,267.5,1.9,9.1,4.9,214.6,5.6,232.5,7.199999999999999
122.G5,38.4,253.2,1.6,7.2,6.0,34.2,272.9,2.0,9.4,4.8,214.79999999999998,5.6,238.7,7.4
122.G6,37.9,252.7,1.6,7.2,6.1,34.5,270.7,1.9,9.3,4.8,214.79999999999998,5.6,236.2,7.4
122.GZ,38.6,250.7,1.6,7.2,6.0,33.8,270.8,2.0,9.6,4.8,212.1,5.6,237.0,7.6
122.H,37.2,250.0,1.6,7.2,6.1,34.8,266.0,1.9,9.3,4.9,212.8,5.6,231.2,7.4
123.1,24.8,237.2,1.3,7.1,10.4,30.9,229.5,1.3,5.9,8.6,212.39999999999998,5.8,198.6,4.6000000000000005
123.21,24.7,236.6,1.3,7.1,10.3,34.3,235.3,1.4,6.1,8.2,211.9,5.8,201.0,4.699999999999999
123.220,24.7,236.2,1.3,7.2,10.1,36.3,238.1,1.4,6.2,7.9,211.5,5.9,201.8,4.800000000000001
123.22Z,25.2,236.8,1.3,7.2,9.8,35.9,235.7,1.4,6.3,7.7,211.60000000000002,5.9,199.79999999999998,4.9
123.2A,25.1,236.8,1.3,7.1,9.9,34.3,233.4,1.4,6.2,8.0,211.70000000000002,5.8,199.10000000000002,4.800000000000001
123.2B,25.4,237.1,1.3,7.1,9.8,33.6,230.9,1.4,6.2,7.9,211.7,5.8,197.3,4.800000000000001
123.2C,25.9,237.6,1.3,7.1,9.5,34.3,231.2,1.4,6.4,7.6,211.7,5.8,196.89999999999998,5.0
123.31,24.7,236.0,1.3,7.2,10.0,37.8,239.8,1.4,6.3,7.7,211.3,5.9,202.0,4.9
123.32,24.9,236.3,1.3,7.2,9.8,37.9,239.2,1.4,6.4,7.6,211.4,5.9,201.29999999999998,5.0
123.3Z,25.4,237.0,1.3,7.2,9.7,36.4,236.1,1.4,6.4,7.6,211.6,5.9,199.7,5.0
123.41,25.0,236.5,1.3,7.2,9.7,38.1,239.1,1.4,6.4,7.5,211.5,5.9,201.0,5.0
123.42,25.0,236.5,1.3,7.2,9.7,39.1,239.9,1.4,6.5,7.4,211.5,5.9,200.8,5.1
123.4A0,25.5,237.3,1.3,7.2,9.5,38.0,237.7,1.5,6.5,7.3,211.8,5.9,199.7,5.0
123.4AZ,26.1,238.2,1.3,7.2,9.1,38.8,238.3,1.5,6.7,7.0,212.1,5.9,199.5,5.2
123.4B1,25.9,237.7,1.3,7.2,9.4,36.6,235.6,1.5,6.5,7.3,211.79999999999998,5.9,199.0,5.0
123.4B2,25.9,237.8,1.3,7.2,9.3,37.3,236.6,1.5,6.6,7.3,211.9,5.9,199.3,5.1
123.4B3,26.2,238.1,1.3,7.1,9.2,36.2,234.5,1.5,6.6,7.3,211.9,5.8,198.3,5.1
123.4B41,26.1,238.0,1.3,7.2,9.2,36.9,235.9,1.5,6.6,7.2,211.9,5.9,199.0,5.1
123.4B42,26.3,238.3,1.3,7.2,9.2,36.6,235.3,1.5,6.6,7.2,212.0,5.9,198.70000000000002,5.1
123.4B4Z,26.4,238.5,1.3,7.2,9.1,37.9,237.3,1.5,6.7,7.0,212.1,5.9,199.4,5.2
123.4C,26.8,239.0,1.3,7.1,8.9,37.2,236.4,1.5,6.8,7.0,212.2,5.8,199.2,5.3
123.A11,25.1,237.1,1.3,7.1,10.1,31.2,227.7,1.4,6.0,8.3,212.0,5.8,196.5,4.6
123.A12,25.4,237.2,1.3,7.1,9.9,30.7,225.0,1.4,6.0,8.2,211.79999999999998,5.8,194.3,4.6
123.A1Z,25.3,237.2,1.3,7.1,10.0,28.8,221.6,1.4,5.9,8.4,211.89999999999998,5.8,192.79999999999998,4.5
123.A2,25.2,237.0,1.3,7.1,10.0,31.8,228.7,1.4,6.1,8.2,211.8,5.8,196.89999999999998,4.699999999999999
123.A3,25.5,237.2,1.3,7.1,9.8,30.6,224.4,1.4,6.0,8.1,211.7,5.8,193.8,4.6
123.A4,25.4,237.2,1.3,7.1,9.9,30.8,225.1,1.4,6.1,8.1,211.79999999999998,5.8,194.29999999999998,4.699999999999999
123.A5,25.8,237.3,1.3,7.1,9.6,30.1,221.4,1.4,6.1,7.9,211.5,5.8,191.3,4.699999999999999
123.A6,25.8,237.4,1.3,7.1,9.6,31.8,226.1,1.4,6.2,7.8,211.6,5.8,194.29999999999998,4.800000000000001
123.A71,26.3,237.6,1.3,7.1,9.3,29.7,218.8,1.4,6.1,7.7,211.29999999999998,5.8,189.10000000000002,4.699999999999999
123.A721,26.6,237.7,1.3,7.1,9.1,28.8,214.7,1.4,6.1,7.5,211.1,5.8,185.89999999999998,4.699999999999999
123.A7220,27.0,238.2,1.3,7.1,9.0,29.5,216.4,1.5,6.2,7.3,211.2,5.8,186.9,4.7
123.A722Z,27.5,238.9,1.3,7.1,8.7,29.6,216.4,1.5,6.3,7.1,211.4,5.8,186.8,4.8
123.A7230,27.0,238.5,1.3,7.1,9.0,30.5,219.8,1.5,6.3,7.3,211.5,5.8,189.3,4.8
123.A723Z,27.8,239.5,1.3,7.1,8.6,30.6,219.9,1.5,6.4,7.0,211.7,5.8,189.3,4.9
123.A81,26.3,237.8,1.3,7.1,9.3,31.0,222.6,1.4,6.2,7.6,211.5,5.8,191.6,4.800000000000001
123.A821,26.6,238.0,1.3,7.1,9.2,30.4,220.1,1.5,6.2,7.5,211.4,5.8,189.7,4.7
123.A822,26.8,238.2,1.3,7.1,9.0,30.2,219.0,1.5,6.3,7.4,211.39999999999998,5.8,188.8,4.8
123.A823,26.8,238.3,1.3,7.1,9.0,30.5,219.9,1.5,6.3,7.4,211.5,5.8,189.4,4.8
123.B10,27.0,238.6,1.3,7.1,9.0,31.6,223.2,1.5,6.4,7.3,211.6,5.8,191.6,4.9
123.B1Z,27.6,239.6,1.3,7.1,8.7,31.8,223.8,1.5,6.5,7.0,212.0,5.8,192.0,5.0
123.B20,26.6,238.3,1.3,7.1,9.2,32.3,225.5,1.5,6.4,7.4,211.70000000000002,5.8,193.2,4.9
123.B2A,26.7,238.6,1.3,7.1,9.1,34.1,230.0,1.5,6.5,7.3,211.9,5.8,195.9,5.0
123.B2B1,26.7,238.7,1.3,7.1,9.1,34.8,231.5,1.5,6.6,7.2,212.0,5.8,196.7,5.1
123.B2B2,26.5,238.4,1.3,7.1,9.2,34.7,231.5,1.5,6.5,7.3,211.9,5.8,196.8,5.0
123.B2B3,26.6,238.6,1.3,7.1,9.1,35.1,232.2,1.5,6.6,7.2,212.0,5.8,197.1,5.1
123.B2B4,26.6,238.6,1.3,7.1,9.1,35.1,232.2,1.5,6.6,7.2,212.0,5.8,197.1,5.1
123.B2C,26.6,238.6,1.3,7.1,9.1,35.6,233.3,1.5,6.6,7.2,212.0,5.8,197.70000000000002,5.1
123.B31,26.9,238.8,1.3,7.1,9.0,32.8,226.6,1.5,6.5,7.2,211.9,5.8,193.8,5.0
123.B32,27.7,239.9,1.4,7.1,8.7,33.7,229.3,1.5,6.7,6.9,212.20000000000002,5.699999999999999,195.60000000000002,5.2
123.B3Z,28.0,240.3,1.4,7.1,8.6,32.5,226.3,1.5,6.6,6.9,212.3,5.699999999999999,193.8,5.1
123.B4,27.0,239.2,1.3,7.1,8.9,34.9,231.8,1.5,6.6,7.1,212.2,5.8,196.9,5.1
123.B51,27.3,239.5,1.3,7.1,8.8,34.9,232.0,1.5,6.7,7.0,212.2,5.8,197.1,5.2
123.B52,27.7,240.2,1.4,7.1,8.6,35.5,233.9,1.5,6.8,6.8,212.5,5.699999999999999,198.4,5.3
123.B5A,28.1,240.7,1.4,7.1,8.5,33.9,230.6,1.5,6.8,6.8,212.6,5.699999999999999,196.7,5.3
123.B5B,28.5,241.5,1.4,7.1,8.4,34.8,233.7,1.6,6.9,6.6,213.0,5.699999999999999,198.89999999999998,5.300000000000001
123.B5C1,29.0,242.3,1.4,7.1,8.2,34.5,234.0,1.6,7.0,6.5,213.3,5.699999999999999,199.5,5.4
123.B5C2,29.5,243.0,1.4,7.1,8.1,34.1,234.1,1.6,7.0,6.4,213.5,5.699999999999999,200.0,5.4
123.B5C3,29.2,242.5,1.4,7.1,8.1,33.4,231.4,1.6,6.9,6.5,213.3,5.699999999999999,198.0,5.300000000000001
123.B5C4,29.5,242.9,1.4,7.1,8.1,33.7,233.0,1.6,7.0,6.4,213.4,5.699999999999999,199.3,5.4
123.B6,27.4,240.0,1.4,7.1,8.7,36.8,236.3,1.5,6.9,6.8,212.6,5.699999999999999,199.5,5.4
123.B71,28.2,241.2,1.4,7.1,8.4,36.2,236.5,1.6,7.0,6.6,213.0,5.699999999999999,200.3,5.4
123.B72,28.3,241.5,1.4,7.1,8.4,37.0,238.3,1.6,7.1,6.5,213.2,5.699999999999999,201.3,5.5
123.B7A0,28.6,241.8,1.4,7.1,8.3,36.5,237.9,1.6,7.1,6.5,213.20000000000002,5.699999999999999,201.4,5.5
123.B7AA,29.1,242.6,1.4,7.1,8.2,35.5,236.8,1.6,7.1,6.4,213.5,5.699999999999999,201.3,5.5
123.B7AB,30.3,244.5,1.4,7.1,7.8,34.4,237.8,1.6,7.2,6.2,214.2,5.699999999999999,203.4,5.6
123.B7B1,29.1,242.7,1.4,7.1,8.1,36.0,238.1,1.6,7.1,6.4,213.6,5.699999999999999,202.1,5.5
123.B7B2,29.0,242.4,1.4,7.1,8.2,36.2,238.0,1.6,7.1,6.4,213.4,5.699999999999999,201.8,5.5
123.B7B3,29.2,242.8,1.4,7.1,8.1,36.1,238.6,1.6,7.2,6.4,213.60000000000002,5.699999999999999,202.5,5.6
123.B7B4,29.2,242.7,1.4,7.1,8.1,36.3,238.9,1.6,7.2,6.4,213.5,5.699999999999999,202.60000000000002,5.6
123.B7C0,29.9,243.9,1.4,7.1,7.9,35.8,239.8,1.6,7.3,6.2,214.0,5.699999999999999,204.0,5.699999999999999
123.B7CA,30.0,244.1,1.4,7.1,7.8,36.3,241.5,1.6,7.4,6.2,214.1,5.699999999999999,205.2,5.800000000000001
123.B7CB,30.6,245.1,1.4,7.1,7.7,36.3,243.5,1.7,7.5,6.0,214.5,5.699999999999999,207.2,5.8
123.B7CC,31.3,246.2,1.4,7.1,7.5,35.8,244.7,1.7,7.6,5.9,214.89999999999998,5.699999999999999,208.89999999999998,5.8999999999999995
123.B7D,30.4,244.8,1.4,7.1,7.7,35.7,241.4,1.7,7.4,6.1,214.4,5.699999999999999,205.7,5.7
123.B7E,31.9,247.2,1.4,7.1,7.4,35.0,245.1,1.7,7.6,5.8,215.29999999999998,5.699999999999999,210.1,5.8999999999999995
123.B810,27.2,239.9,1.4,7.1,8.7,38.4,238.6,1.6,6.9,6.7,212.70000000000002,5.699999999999999,200.2,5.300000000000001
123.B81Z,26.7,239.4,1.4,7.2,8.7,40.1,239.5,1.6,7.0,6.7,212.70000000000002,5.800000000000001,199.4,5.4
123.B82,27.5,240.4,1.4,7.1,8.5,39.0,239.7,1.6,7.1,6.6,212.9,5.699999999999999,200.7,5.5
123.B83,27.9,241.0,1.4,7.1,8.4,38.3,239.5,1.6,7.1,6.5,213.1,5.699999999999999,201.2,5.5
123.B8Z,27.3,240.5,1.4,7.1,8.3,41.1,239.8,1.6,7.3,6.3,213.2,5.699999999999999,198.70000000000002,5.699999999999999
123.C1,29.2,242.9,1.4,7.1,8.0,37.3,241.0,1.6,7.3,6.3,213.70000000000002,5.699999999999999,203.7,5.699999999999999
123.C21,28.5,241.8,1.4,7.1,8.2,38.1,240.3,1.6,7.2,6.4,213.3,5.699999999999999,202.20000000000002,5.6
123.C22,28.8,242.4,1.4,7.1,8.1,38.6,241.9,1.6,7.4,6.3,213.6,5.699999999999999,203.3,5.800000000000001
123.C2A1,28.8,242.4,1.4,7.1,8.1,38.4,241.6,1.6,7.3,6.3,213.6,5.699999999999999,203.2,5.699999999999999
123.C2A2,28.8,242.3,1.4,7.1,8.1,38.4,241.6,1.6,7.3,6.3,213.5,5.699999999999999,203.2,5.699999999999999
123.C2A3,28.6,242.1,1.4,7.1,8.1,38.9,241.7,1.6,7.3,6.3,213.5,5.699999999999999,202.79999999999998,5.699999999999999
123.C2A4,28.4,241.9,1.4,7.1,8.2,39.0,241.4,1.6,7.3,6.3,213.5,5.699999999999999,202.4,5.699999999999999
123.C2B,28.2,241.6,1.4,7.1,8.2,39.4,241.4,1.6,7.3,6.3,213.4,5.699999999999999,202.0,5.699999999999999
123.C2C,28.4,241.8,1.4,7.1,8.1,39.7,241.9,1.6,7.4,6.3,213.4,5.699999999999999,202.2,5.800000000000001
123.CA0,28.9,242.5,1.4,7.1,8.0,38.9,242.3,1.6,7.4,6.2,213.6,5.699999999999999,203.4,5.800000000000001
123.CAA,29.0,242.6,1.4,7.1,8.0,39.3,242.9,1.7,7.5,6.2,213.6,5.699999999999999,203.60000000000002,5.8
123.CAB,28.8,242.4,1.4,7.1,8.0,39.9,242.7,1.7,7.5,6.1,213.6,5.699999999999999,202.79999999999998,5.8
123.CAC,28.5,242.0,1.4,7.1,8.0,40.4,242.1,1.7,7.5,6.2,213.5,5.699999999999999,201.7,5.8
123.CAD,28.1,241.5,1.4,7.1,8.1,40.8,241.4,1.6,7.4,6.2,213.4,5.699999999999999,200.60000000000002,5.800000000000001
123.CAE,28.0,241.4,1.4,7.1,8.1,41.1,241.0,1.6,7.5,6.2,213.4,5.699999999999999,199.9,5.9
123.CB1,29.3,243.1,1.4,7.1,7.9,38.9,243.4,1.7,7.5,6.1,213.79999999999998,5.699999999999999,204.5,5.8
123.CB2,29.2,243.0,1.4,7.1,7.9,39.0,243.2,1.7,7.5,6.1,213.8,5.699999999999999,204.2,5.8
123.CB3,29.8,243.7,1.4,7.1,7.7,39.1,244.7,1.7,7.7,6.0,213.89999999999998,5.699999999999999,205.6,6.0
123.CB40,29.2,243.0,1.4,7.1,7.8,39.6,243.6,1.7,7.6,6.1,213.8,5.699999999999999,204.0,5.8999999999999995
123.CB4Z,28.8,242.5,1.4,7.1,7.9,40.4,242.8,1.7,7.6,6.1,213.7,5.699999999999999,202.4,5.8999999999999995
123.CB51,29.8,243.7,1.4,7.2,7.6,39.6,245.0,1.7,7.8,5.9,213.89999999999998,5.800000000000001,205.4,6.1
123.CB52,29.8,243.6,1.4,7.2,7.6,39.9,244.8,1.7,7.8,5.9,213.79999999999998,5.800000000000001,204.9,6.1
123.CB5Z,30.3,244.2,1.4,7.2,7.5,39.5,246.0,1.7,7.9,5.8,213.89999999999998,5.800000000000001,206.5,6.2
123.CB61,29.0,242.7,1.4,7.2,7.8,40.4,243.1,1.7,7.7,6.0,213.7,5.800000000000001,202.7,6.0
123.CB62,29.5,243.3,1.4,7.2,7.7,40.1,244.2,1.7,7.8,5.9,213.8,5.800000000000001,204.1,6.1
123.CB6A,29.0,242.6,1.4,7.2,7.8,40.5,242.9,1.7,7.7,6.0,213.6,5.800000000000001,202.4,6.0
123.CB6B,28.7,242.3,1.4,7.2,7.9,40.8,242.3,1.7,7.6,6.0,213.60000000000002,5.800000000000001,201.5,5.8999999999999995
123.CB71,29.9,243.6,1.4,7.2,7.5,40.1,244.6,1.7,7.9,5.8,213.7,5.800000000000001,204.5,6.2
123.CB72,29.2,242.9,1.4,7.2,7.7,40.6,243.1,1.7,7.8,5.9,213.70000000000002,5.800000000000001,202.5,6.1
123.CB7Z,29.5,243.1,1.4,7.2,7.5,40.6,243.1,1.7,7.9,5.8,213.6,5.800000000000001,202.5,6.2
123.CB81,29.4,243.1,1.4,7.2,7.7,40.3,243.7,1.7,7.8,5.9,213.7,5.800000000000001,203.39999999999998,6.1
123.CB82,29.2,242.9,1.4,7.2,7.7,40.6,243.1,1.7,7.8,5.9,213.70000000000002,5.800000000000001,202.5,6.1
123.CBZ,28.8,242.4,1.4,7.2,7.7,41.2,241.3,1.7,7.8,5.9,213.6,5.800000000000001,200.10000000000002,6.1
123.CC,28.2,241.7,1.4,7.2,7.9,41.7,240.1,1.7,7.7,6.0,213.5,5.800000000000001,198.39999999999998,6.0
123.D110,29.4,243.2,1.4,7.1,7.9,38.2,242.8,1.6,7.4,6.2,213.79999999999998,5.699999999999999,204.60000000000002,5.800000000000001
123.D11Z,30.2,244.5,1.4,7.1,7.7,37.4,244.2,1.7,7.5,6.0,214.3,5.699999999999999,206.79999999999998,5.8
123.D12,29.5,243.4,1.4,7.1,7.9,38.4,243.5,1.7,7.5,6.1,213.9,5.699999999999999,205.1,5.8
123.D130,30.0,244.1,1.4,7.1,7.7,38.1,244.5,1.7,7.6,6.0,214.1,5.699999999999999,206.4,5.8999999999999995
123.D13Z,31.0,245.6,1.4,7.1,7.5,37.0,246.0,1.7,7.7,5.9,214.6,5.699999999999999,209.0,6.0
123.D14,30.6,245.0,1.4,7.1,7.6,37.8,246.1,1.7,7.7,5.9,214.4,5.699999999999999,208.3,6.0
123.D1A0,31.3,246.1,1.4,7.1,7.4,37.0,247.4,1.7,7.8,5.8,214.79999999999998,5.699999999999999,210.4,6.1
123.D1AA,31.8,246.8,1.5,7.1,7.3,36.8,248.8,1.7,7.9,5.7,215.0,5.6,212.0,6.2
123.D1AB,32.1,247.3,1.5,7.1,7.3,36.4,249.0,1.7,7.9,5.7,215.20000000000002,5.6,212.6,6.2
123.D1AC,32.7,248.4,1.5,7.1,7.1,35.8,250.5,1.7,7.9,5.6,215.7,5.6,214.7,6.2
123.D1B1,31.9,246.8,1.5,7.1,7.3,36.9,249.1,1.7,7.9,5.7,214.9,5.6,212.2,6.2
123.D1B2,31.7,246.7,1.5,7.1,7.3,37.0,248.9,1.7,7.9,5.7,215.0,5.6,211.9,6.2
123.D1B30,31.9,246.8,1.5,7.1,7.3,37.0,249.2,1.7,7.9,5.7,214.9,5.6,212.2,6.2
123.D1B3Z,32.4,247.6,1.5,7.1,7.2,36.6,250.5,1.7,8.0,5.7,215.2,5.6,213.9,6.3
123.D1B4,31.8,246.7,1.5,7.1,7.3,37.2,249.2,1.7,7.9,5.7,214.89999999999998,5.6,212.0,6.2
123.D1C,32.6,247.9,1.5,7.1,7.1,36.6,251.4,1.8,8.0,5.6,215.3,5.6,214.8,6.2
123.D1D,32.3,247.3,1.5,7.1,7.2,37.0,250.7,1.7,8.0,5.6,215.0,5.6,213.7,6.3
123.D1E,32.8,248.0,1.5,7.2,7.1,36.8,252.4,1.8,8.1,5.6,215.2,5.7,215.60000000000002,6.3
123.D1F,33.3,248.8,1.5,7.2,7.0,36.4,253.8,1.8,8.2,5.5,215.5,5.7,217.4,6.3999999999999995
123.D21,29.3,243.1,1.4,7.1,7.9,38.6,243.2,1.7,7.5,6.2,213.79999999999998,5.699999999999999,204.6,5.8
123.D22,30.1,244.2,1.4,7.1,7.7,38.4,245.0,1.7,7.6,6.0,214.1,5.699999999999999,206.6,5.8999999999999995
123.D3,31.4,246.0,1.5,7.2,7.3,37.8,248.7,1.7,7.9,5.8,214.6,5.7,210.89999999999998,6.2
123.D40,30.4,244.6,1.4,7.1,7.6,38.5,246.2,1.7,7.8,5.9,214.2,5.699999999999999,207.7,6.1
123.D4A,30.8,244.9,1.4,7.2,7.4,38.7,247.3,1.7,7.9,5.8,214.1,5.800000000000001,208.60000000000002,6.2
123.D4B,30.4,244.4,1.4,7.2,7.5,39.1,246.3,1.7,7.9,5.8,214.0,5.800000000000001,207.20000000000002,6.2
123.D4C,30.5,244.5,1.4,7.2,7.5,39.1,246.6,1.7,7.9,5.8,214.0,5.800000000000001,207.5,6.2
123.D51,31.5,245.8,1.5,7.2,7.3,38.3,249.2,1.7,8.0,5.7,214.3,5.7,210.89999999999998,6.3
123.D52,32.0,246.5,1.5,7.2,7.2,38.0,250.6,1.8,8.1,5.6,214.5,5.7,212.6,6.3
123.D5A0,32.1,246.5,1.5,7.2,7.1,38.0,250.9,1.8,8.2,5.6,214.4,5.7,212.9,6.3999999999999995
123.D5AA,32.3,246.9,1.5,7.2,7.1,37.7,251.4,1.8,8.2,5.6,214.60000000000002,5.7,213.7,6.3999999999999995
123.D5AB,32.4,247.2,1.5,7.2,7.1,37.5,251.7,1.8,8.1,5.6,214.79999999999998,5.7,214.2,6.3
123.D5AD,33.3,248.5,1.5,7.2,6.9,36.8,254.4,1.8,8.3,5.5,215.2,5.7,217.60000000000002,6.500000000000001
123.D5B,32.3,246.9,1.5,7.2,7.1,37.8,251.6,1.8,8.2,5.6,214.60000000000002,5.7,213.8,6.3999999999999995
123.D5C,32.7,247.3,1.5,7.2,7.0,37.6,252.8,1.8,8.3,5.5,214.60000000000002,5.7,215.20000000000002,6.500000000000001
123.D5D,33.5,248.4,1.5,7.2,6.9,36.9,255.2,1.8,8.4,5.4,214.9,5.7,218.29999999999998,6.6000000000000005
123.D610,31.2,245.4,1.5,7.2,7.3,38.6,248.4,1.7,8.0,5.7,214.20000000000002,5.7,209.8,6.3
