regine,runoff_1990_mm/yr,runoff_1991_mm/yr,runoff_1992_mm/yr,runoff_1993_mm/yr,runoff_1994_mm/yr,runoff_1995_mm/yr,runoff_1996_mm/yr,runoff_1997_mm/yr,runoff_1998_mm/yr,runoff_1999_mm/yr,runoff_2000_mm/yr,runoff_2001_mm/yr,runoff_2002_mm/yr,runoff_2003_mm/yr,runoff_2004_mm/yr,runoff_2005_mm/yr,runoff_2006_mm/yr,runoff_2007_mm/yr,runoff_2008_mm/yr,runoff_2009_mm/yr,runoff_2010_mm/yr,runoff_2011_mm/yr,runoff_2012_mm/yr,runoff_2013_mm/yr,runoff_2014_mm/yr,runoff_2015_mm/yr,runoff_2016_mm/yr,runoff_2017_mm/yr,runoff_2018_mm/yr,runoff_2019_mm/yr,runoff_2020_mm/yr,runoff_2021_mm/yr,runoff_2022_mm/yr
074.CB2E,2742,1521,2275,2445,1910,2067,1203,1912,1767,1896,2091,1036,1632,1359,1644,2417,1663,2645,2129,2422,1302,1985,1938,1512,1770,1887,1787,1766,1897,1469,2031,1364,2297
074.CB31,2240,1243,1858,1997,1560,1689,983,1562,1443,1549,1708,847,1334,1110,1343,1975,1359,2160,1739,1978,1064,1621,1583,1236,1446,1542,1460,1443,1549,1200,1659,1115,1876
074.CB32,2246,1246,1863,2003,1565,1693,985,1566,1447,1553,1713,849,1337,1113,1346,1980,1362,2166,1744,1983,1066,1626,1587,1239,1450,1546,1464,1447,1554,1203,1664,1118,1881
074.CB3A0,2246,1246,1863,2003,1565,1693,985,1566,1447,1553,1713,849,1337,1113,1346,1980,1362,2166,1744,1983,1066,1626,1587,1239,1450,1546,1464,1447,1554,1203,1664,1118,1881
074.CB3AA,2216,1229,1838,1976,1544,1671,972,1545,1428,1532,1690,838,1319,1098,1329,1954,1344,2138,1721,1957,1052,1604,1566,1222,1430,1525,1445,1428,1533,1187,1642,1103,1856
074.CB3AB,2302,1277,1910,2053,1604,1736,1010,1605,1483,1592,1756,870,1371,1141,1380,2030,1397,2221,1788,2033,1093,1667,1627,1270,1486,1585,1501,1483,1593,1233,1706,1146,1928
074.CB3B1,2246,1246,1863,2003,1565,1693,985,1566,1447,1553,1713,849,1337,1113,1346,1980,1362,2166,1744,1983,1066,1626,1587,1239,1450,1546,1464,1447,1554,1203,1664,1118,1881
074.CB3B2,2246,1246,1863,2003,1565,1693,985,1566,1447,1553,1713,849,1337,1113,1346,1980,1362,2166,1744,1983,1066,1626,1587,1239,1450,1546,1464,1447,1554,1203,1664,1118,1881
074.CB3B3,2308,1280,1915,2058,1608,1740,1013,1610,1487,1596,1761,872,1374,1144,1384,2035,1400,2226,1792,2039,1096,1671,1631,1273,1490,1589,1505,1487,1597,1237,1710,1149,1933
074.CB3B4,2304,1278,1911,2054,1605,1737,1011,1607,1484,1593,1757,871,1372,1141,1381,2031,1398,2222,1789,2035,1094,1668,1628,1271,1487,1586,1502,1484,1594,1234,1707,1146,1930
074.CB3C,2335,1295,1937,2082,1627,1760,1024,1628,1504,1615,1781,882,1390,1157,1400,2059,1416,2252,1813,2062,1109,1690,1650,1288,1507,1607,1522,1504,1615,1251,1730,1162,1956
074.CB4,2256,1252,1872,2012,1572,1701,990,1573,1454,1560,1721,853,1343,1118,1353,1989,1369,2176,1752,1993,1071,1633,1594,1245,1456,1553,1471,1453,1561,1209,1672,1123,1890
074.CB51,2244,1245,1862,2001,1564,1692,985,1565,1446,1552,1712,848,1336,1112,1345,1979,1361,2165,1743,1982,1066,1625,1586,1238,1449,1545,1463,1446,1553,1202,1663,1117,1880
074.CB52,2164,1201,1795,1930,1508,1631,949,1509,1394,1496,1651,818,1288,1072,1297,1908,1313,2087,1681,1911,1028,1567,1529,1194,1397,1490,1411,1394,1497,1159,1603,1077,1813
074.CB53,2066,1146,1714,1842,1439,1558,906,1441,1331,1429,1576,781,1230,1024,1239,1822,1253,1993,1604,1825,981,1496,1460,1140,1334,1422,1347,1331,1429,1107,1531,1028,1731
074.CB5A0,2249,1247,1866,2005,1567,1695,987,1568,1449,1555,1715,850,1339,1114,1348,1983,1364,2169,1746,1986,1068,1628,1589,1240,1452,1548,1466,1449,1556,1205,1666,1119,1884
074.CB5AA,2268,1258,1882,2023,1580,1710,995,1582,1461,1568,1730,857,1350,1124,1360,2000,1376,2188,1761,2003,1077,1642,1603,1251,1464,1561,1478,1461,1569,1215,1680,1129,1900
074.CB5AB,2276,1262,1888,2029,1585,1715,998,1587,1466,1574,1736,860,1355,1128,1364,2006,1380,2195,1767,2010,1080,1647,1608,1255,1469,1566,1483,1466,1574,1219,1686,1132,1906
074.CB5B,2267,1257,1880,2021,1579,1709,994,1581,1460,1567,1729,857,1349,1123,1359,1998,1375,2186,1760,2002,1076,1641,1602,1250,1463,1560,1477,1460,1568,1214,1679,1128,1898
074.CB5C,2280,1265,1891,2033,1588,1719,1000,1590,1469,1577,1739,862,1357,1130,1367,2010,1383,2199,1771,2014,1083,1650,1611,1258,1472,1569,1486,1469,1577,1221,1689,1135,1910
074.CB61,2286,1268,1896,2039,1593,1723,1003,1594,1473,1581,1744,864,1361,1133,1370,2015,1387,2205,1775,2019,1085,1655,1615,1261,1476,1573,1490,1473,1581,1225,1694,1137,1915
074.CB62,2213,1228,1836,1974,1542,1668,971,1543,1426,1530,1688,836,1318,1097,1327,1951,1343,2135,1719,1955,1051,1602,1564,1221,1429,1523,1443,1426,1531,1186,1640,1101,1854
074.CB63,2151,1193,1784,1918,1498,1621,944,1500,1386,1487,1640,813,1280,1066,1289,1896,1305,2074,1670,1899,1021,1557,1520,1186,1388,1480,1402,1385,1488,1152,1593,1070,1801
074.CB6A1,2066,1146,1714,1842,1439,1558,906,1441,1331,1429,1576,781,1230,1024,1239,1822,1253,1993,1604,1825,981,1496,1460,1140,1334,1422,1347,1331,1429,1107,1531,1028,1731
074.CB6A2,2151,1193,1784,1918,1498,1621,944,1500,1386,1487,1640,813,1280,1066,1289,1896,1305,2074,1670,1899,1021,1557,1520,1186,1388,1480,1402,1385,1488,1152,1593,1070,1801
074.CB6A3,2244,1245,1862,2001,1564,1692,985,1565,1446,1552,1712,848,1336,1112,1345,1979,1361,2165,1743,1982,1066,1625,1586,1238,1449,1545,1463,1446,1553,1202,1663,1117,1880
074.CB6A4,2151,1193,1784,1918,1498,1621,944,1500,1386,1487,1640,813,1280,1066,1289,1896,1305,2074,1670,1899,1021,1557,1520,1186,1388,1480,1402,1385,1488,1152,1593,1070,1801
074.CB6AZ,2387,1324,1980,2129,1663,1799,1047,1665,1538,1651,1821,902,1421,1183,1431,2104,1448,2302,1854,2108,1133,1728,1687,1317,1541,1643,1556,1538,1651,1279,1768,1188,1999
074.CB6B,2399,1331,1990,2139,1671,1808,1052,1673,1546,1659,1830,907,1428,1189,1438,2115,1455,2314,1863,2119,1139,1736,1695,1323,1548,1651,1564,1545,1659,1285,1777,1194,2009
074.CB6C,2433,1350,2018,2170,1695,1834,1067,1697,1568,1682,1856,919,1448,1206,1459,2145,1476,2347,1889,2149,1155,1761,1719,1342,1570,1675,1586,1567,1683,1303,1803,1211,2038
074.CB71,2066,1146,1714,1842,1439,1558,906,1441,1331,1429,1576,781,1230,1024,1239,1822,1253,1993,1604,1825,981,1496,1460,1140,1334,1422,1347,1331,1429,1107,1531,1028,1731
074.CB72,2066,1146,1714,1842,1439,1558,906,1441,1331,1429,1576,781,1230,1024,1239,1822,1253,1993,1604,1825,981,1496,1460,1140,1334,1422,1347,1331,1429,1107,1531,1028,1731
074.CB73,2057,1141,1707,1835,1433,1551,903,1435,1325,1423,1569,777,1225,1019,1233,1814,1248,1984,1598,1817,977,1489,1454,1135,1328,1416,1341,1325,1423,1102,1524,1024,1723
074.CB7A0,2117,1174,1756,1888,1475,1596,929,1476,1364,1464,1614,800,1260,1049,1269,1866,1284,2042,1644,1869,1005,1532,1496,1168,1366,1457,1380,1363,1464,1134,1568,1053,1773
074.CB7AA,2120,1176,1758,1890,1477,1598,930,1478,1366,1466,1617,801,1262,1050,1271,1869,1286,2044,1646,1872,1006,1534,1498,1169,1368,1459,1382,1365,1466,1136,1570,1055,1775
074.CB7AB,2179,1209,1808,1943,1518,1643,956,1520,1404,1507,1662,824,1297,1080,1306,1921,1322,2102,1692,1924,1035,1577,1540,1202,1407,1500,1420,1404,1507,1167,1614,1084,1825
074.CB7B,2151,1193,1784,1918,1498,1621,944,1500,1386,1487,1640,813,1280,1066,1289,1896,1305,2074,1670,1899,1021,1557,1520,1186,1388,1480,1402,1385,1488,1152,1593,1070,1801
074.CB7C,2224,1233,1845,1983,1549,1676,976,1551,1433,1538,1696,840,1324,1102,1333,1960,1349,2145,1727,1964,1056,1610,1571,1227,1435,1530,1449,1432,1538,1191,1647,1106,1862
074.CB7D,2221,1232,1842,1980,1547,1674,974,1549,1431,1536,1694,839,1322,1100,1331,1958,1347,2142,1724,1961,1054,1607,1569,1225,1433,1528,1447,1430,1536,1190,1645,1105,1860
074.CB81,2066,1146,1714,1842,1439,1558,906,1441,1331,1429,1576,781,1230,1024,1239,1822,1253,1993,1604,1825,981,1496,1460,1140,1334,1422,1347,1331,1429,1107,1531,1028,1731
074.CB82,2066,1146,1714,1842,1439,1558,906,1441,1331,1429,1576,781,1230,1024,1239,1822,1253,1993,1604,1825,981,1496,1460,1140,1334,1422,1347,1331,1429,1107,1531,1028,1731
074.CB831,2063,1144,1711,1840,1437,1555,905,1439,1329,1427,1574,780,1228,1022,1237,1819,1252,1990,1602,1822,980,1493,1458,1138,1332,1420,1345,1329,1427,1105,1528,1027,1728
074.CB832,2053,1139,1703,1831,1430,1547,901,1431,1323,1419,1566,776,1222,1017,1231,1810,1245,1980,1594,1813,975,1486,1451,1132,1325,1413,1338,1322,1420,1100,1521,1021,1719
074.CB83A,2053,1139,1703,1831,1430,1547,901,1431,1323,1419,1566,776,1222,1017,1231,1810,1245,1980,1594,1813,975,1486,1451,1132,1325,1413,1338,1322,1420,1100,1521,1021,1719
074.CB83B,2228,1236,1848,1987,1552,1680,978,1554,1436,1541,1699,842,1326,1104,1336,1964,1352,2149,1730,1968,1058,1613,1574,1229,1438,1533,1452,1435,1541,1194,1651,1109,1866
074.CB8A,2066,1146,1714,1842,1439,1558,906,1441,1331,1429,1576,781,1230,1024,1239,1822,1253,1993,1604,1825,981,1496,1460,1140,1334,1422,1347,1331,1429,1107,1531,1028,1731
074.CB8B,2215,1229,1837,1975,1543,1670,972,1544,1427,1531,1689,837,1319,1097,1328,1953,1343,2136,1720,1956,1052,1603,1565,1222,1430,1524,1444,1427,1532,1186,1641,1102,1855
074.CC,2057,1141,1707,1835,1433,1551,903,1435,1325,1423,1569,777,1225,1019,1233,1814,1248,1984,1598,1817,977,1489,1454,1135,1328,1416,1341,1325,1423,1102,1524,1024,1723
074.CD,1949,1081,1617,1738,1358,1469,855,1359,1256,1348,1486,736,1160,966,1168,1718,1182,1880,1513,1721,925,1411,1377,1075,1258,1341,1270,1255,1348,1044,1444,970,1632
074.CE,2285,1267,1895,2037,1592,1722,1002,1593,1472,1580,1742,863,1360,1132,1370,2014,1386,2203,1774,2018,1085,1654,1614,1260,1475,1572,1489,1472,1580,1224,1692,1137,1913
074.CF,2576,1429,2137,2297,1794,1942,1130,1796,1659,1781,1965,973,1533,1276,1544,2271,1562,2484,2000,2275,1223,1864,1820,1421,1663,1773,1679,1659,1782,1380,1908,1282,2157
074.CG11,2541,1410,2108,2266,1771,1916,1115,1772,1637,1757,1938,960,1513,1259,1524,2241,1542,2451,1974,2244,1207,1840,1796,1402,1640,1749,1657,1637,1758,1362,1883,1265,2129
074.CG12,2640,1464,2190,2354,1839,1990,1158,1841,1701,1825,2013,998,1571,1308,1582,2327,1601,2546,2050,2331,1253,1911,1865,1456,1704,1817,1721,1700,1826,1414,1955,1313,2211
074.CG1A,2461,1365,2042,2195,1715,1855,1080,1716,1586,1702,1877,930,1465,1219,1475,2170,1493,2374,1911,2174,1169,1782,1739,1358,1589,1694,1604,1585,1703,1319,1823,1225,2061
074.CG1B,2510,1393,2082,2239,1749,1892,1101,1750,1617,1736,1915,949,1494,1244,1505,2213,1523,2421,1949,2217,1192,1817,1774,1385,1620,1728,1636,1617,1736,1345,1860,1249,2102
074.CG2,2638,1463,2188,2352,1838,1989,1157,1840,1700,1824,2012,997,1571,1307,1581,2326,1600,2544,2049,2330,1253,1910,1864,1455,1703,1816,1720,1699,1825,1413,1954,1313,2209
074.CH,2656,1473,2203,2368,1850,2002,1165,1852,1711,1836,2026,1004,1581,1316,1592,2341,1611,2562,2062,2345,1261,1922,1877,1465,1714,1828,1731,1711,1837,1423,1968,1322,2224
074.D11,2002,1111,1661,1786,1395,1509,878,1396,1290,1385,1527,757,1192,992,1200,1765,1215,1931,1555,1768,951,1449,1415,1104,1292,1378,1305,1290,1385,1073,1483,996,1677
074.D12,2818,1563,2337,2513,1963,2124,1236,1965,1815,1948,2149,1065,1678,1396,1689,2484,1709,2718,2188,2488,1338,2040,1991,1554,1819,1939,1837,1815,1949,1510,2088,1402,2360
074.D1Z,2729,1514,2264,2433,1901,2057,1197,1903,1758,1887,2081,1031,1624,1352,1636,2406,1655,2632,2119,2410,1296,1975,1928,1505,1761,1878,1779,1758,1887,1462,2021,1358,2285
074.D21,2053,1139,1703,1831,1430,1547,901,1431,1323,1419,1566,776,1222,1017,1231,1810,1245,1980,1594,1813,975,1486,1451,1132,1325,1413,1338,1322,1420,1100,1521,1021,1719
074.D22,2512,1393,2084,2240,1750,1893,1102,1752,1618,1737,1916,949,1495,1245,1506,2214,1524,2423,1951,2218,1193,1818,1775,1385,1621,1729,1637,1618,1737,1346,1861,1250,2104
074.D2Z,2433,1350,2018,2170,1695,1834,1067,1697,1568,1682,1856,919,1448,1206,1459,2145,1476,2347,1889,2149,1155,1761,1719,1342,1570,1675,1586,1567,1683,1303,1803,1211,2038
074.DA,2861,1587,2373,2551,1993,2157,1255,1995,1843,1978,2182,1081,1703,1417,1715,2522,1735,2759,2222,2526,1358,2071,2021,1578,1847,1969,1865,1843,1979,1533,2119,1424,2396
074.DB,2914,1617,2418,2599,2030,2197,1279,2032,1878,2015,2223,1101,1735,1444,1747,2569,1768,2811,2263,2574,1384,2110,2059,1608,1881,2006,1900,1877,2016,1561,2159,1450,2441
074.E11,2567,1424,2129,2289,1788,1935,1126,1790,1654,1775,1958,970,1528,1272,1539,2263,1557,2476,1993,2267,1219,1858,1814,1416,1657,1767,1673,1653,1775,1375,1902,1277,2150
074.E12,2243,1244,1861,2000,1563,1691,984,1564,1445,1551,1711,848,1335,1111,1345,1977,1361,2163,1742,1981,1065,1624,1585,1237,1448,1544,1462,1445,1551,1202,1662,1116,1879
074.E1A,2640,1464,2190,2354,1839,1990,1158,1841,1701,1825,2013,998,1571,1308,1582,2327,1601,2546,2050,2331,1253,1911,1865,1456,1704,1817,1721,1700,1826,1414,1955,1313,2211
074.E1B,2812,1560,2333,2507,1959,2120,1234,1961,1812,1944,2145,1063,1674,1393,1686,2479,1706,2712,2184,2483,1335,2035,1987,1551,1815,1935,1833,1811,1945,1506,2083,1399,2355
074.E2,2559,1420,2123,2282,1783,1929,1123,1785,1649,1770,1952,967,1524,1268,1534,2256,1553,2468,1987,2260,1215,1853,1808,1412,1652,1761,1668,1649,1770,1371,1896,1273,2144
074.EA0,2435,1350,2020,2171,1696,1835,1068,1698,1569,1683,1857,920,1449,1206,1459,2146,1477,2348,1891,2150,1156,1762,1720,1343,1571,1676,1587,1568,1684,1304,1804,1211,2039
074.EAA,2530,1403,2098,2256,1762,1907,1110,1764,1630,1749,1929,956,1506,1253,1516,2230,1534,2440,1964,2234,1201,1831,1787,1395,1633,1741,1649,1629,1750,1355,1874,1259,2119
074.EAB,2681,1487,2224,2391,1868,2021,1176,1870,1727,1854,2045,1013,1596,1328,1607,2364,1626,2586,2082,2368,1273,1941,1894,1479,1731,1845,1748,1727,1855,1436,1986,1334,2246
074.EB,2491,1382,2066,2221,1735,1878,1093,1737,1605,1722,1900,941,1483,1234,1493,2196,1511,2403,1934,2200,1183,1803,1760,1374,1608,1714,1624,1605,1723,1334,1845,1239,2086
074.EC,2518,1397,2089,2245,1754,1898,1105,1756,1622,1741,1920,951,1499,1247,1509,2220,1527,2428,1955,2223,1195,1822,1779,1389,1625,1733,1641,1622,1742,1349,1865,1253,2109
074.F0,2337,1296,1938,2084,1628,1761,1025,1629,1505,1616,1782,883,1391,1158,1401,2060,1417,2254,1814,2063,1109,1691,1651,1289,1508,1608,1523,1505,1616,1252,1731,1163,1957
074.FA1,2264,1256,1878,2019,1577,1707,993,1579,1459,1565,1727,856,1348,1122,1357,1996,1373,2183,1758,1999,1075,1639,1600,1249,1461,1558,1476,1458,1566,1213,1677,1126,1896
074.FA2,2417,1341,2005,2155,1684,1822,1060,1685,1557,1671,1843,913,1439,1197,1449,2131,1466,2331,1877,2134,1147,1749,1708,1333,1560,1663,1575,1557,1672,1295,1790,1203,2024
074.FA3,2368,1313,1964,2111,1649,1785,1039,1651,1526,1637,1806,895,1410,1173,1419,2087,1436,2284,1839,2091,1124,1714,1673,1306,1528,1630,1543,1525,1638,1268,1754,1178,1983
074.FA4,2473,1372,2052,2205,1723,1864,1085,1725,1593,1710,1886,935,1472,1225,1483,2180,1500,2385,1921,2184,1174,1790,1748,1364,1596,1702,1612,1593,1711,1325,1832,1231,2071
074.FB,2411,1337,2000,2150,1679,1817,1058,1681,1553,1667,1839,911,1435,1194,1445,2125,1462,2325,1872,2129,1145,1745,1703,1330,1556,1659,1571,1553,1668,1292,1786,1200,2019
074.G1,2423,1344,2010,2160,1688,1826,1063,1689,1561,1675,1848,916,1442,1200,1452,2136,1470,2337,1881,2140,1150,1754,1712,1336,1564,1667,1579,1561,1676,1298,1795,1205,2029
074.G2,2344,1300,1944,2090,1633,1767,1028,1634,1510,1621,1788,886,1395,1161,1405,2066,1422,2261,1820,2070,1113,1697,1656,1293,1513,1613,1528,1510,1621,1256,1736,1166,1963
074.G3,2421,1343,2008,2159,1687,1825,1062,1688,1560,1674,1847,915,1441,1200,1451,2135,1469,2335,1880,2138,1150,1753,1711,1335,1563,1666,1578,1560,1675,1297,1794,1205,2028
074.G4,2409,1336,1999,2148,1678,1816,1057,1680,1552,1666,1838,911,1434,1194,1444,2124,1461,2324,1871,2128,1144,1744,1702,1329,1555,1658,1570,1552,1667,1291,1785,1199,2018
074.H,2215,1229,1837,1975,1543,1670,972,1544,1427,1531,1689,837,1319,1097,1328,1953,1343,2136,1720,1956,1052,1603,1565,1222,1430,1524,1444,1427,1532,1186,1641,1102,1855
075.11,1679,1035,1324,1406,1219,1380,820,1497,1365,1334,1522,828,1256,1043,1417,1746,1244,1789,1513,1693,1035,1523,1332,1022,1310,1325,1355,1383,1532,1175,1444,1135,1345
075.12,1579,973,1245,1323,1146,1298,771,1408,1284,1254,1432,779,1181,981,1333,1642,1170,1682,1423,1593,974,1433,1253,961,1233,1247,1275,1301,1441,1105,1358,1067,1265
075.1Z,1756,1083,1385,1471,1275,1444,857,1566,1428,1395,1592,867,1314,1091,1482,1826,1301,1871,1582,1771,1083,1593,1393,1069,1371,1386,1418,1446,1602,1229,1510,1187,1407
075.21,1632,1006,1287,1367,1185,1342,797,1456,1327,1296,1480,805,1221,1014,1378,1697,1209,1739,1471,1646,1006,1481,1295,994,1274,1288,1318,1344,1489,1142,1404,1103,1307
075.22,1673,1031,1319,1401,1214,1375,817,1492,1360,1329,1517,825,1251,1040,1412,1739,1239,1782,1507,1687,1031,1517,1327,1018,1306,1320,1350,1378,1526,1171,1439,1131,1340
075.2Z,1923,1185,1516,1610,1396,1581,939,1715,1564,1527,1743,949,1438,1195,1623,1999,1425,2048,1733,1939,1186,1744,1525,1170,1501,1518,1552,1584,1755,1346,1654,1300,1540
075.31,1698,1047,1339,1422,1233,1396,829,1514,1381,1349,1540,838,1270,1055,1433,1765,1258,1809,1530,1712,1047,1540,1347,1034,1325,1340,1371,1399,1549,1188,1460,1148,1360
075.320,2062,1271,1626,1727,1497,1695,1007,1839,1677,1638,1869,1017,1542,1281,1740,2144,1528,2196,1858,2079,1271,1870,1635,1255,1609,1627,1664,1698,1881,1443,1773,1393,1652
075.32Z,2257,1392,1780,1891,1639,1856,1102,2013,1836,1793,2047,1114,1689,1403,1905,2347,1673,2405,2034,2277,1392,2048,1791,1374,1762,1782,1823,1860,2060,1580,1942,1526,1808
075.3Z,2126,1311,1677,1781,1543,1748,1038,1896,1729,1689,1928,1049,1591,1321,1795,2211,1575,2265,1916,2144,1311,1929,1687,1294,1660,1678,1716,1751,1940,1488,1829,1437,1703
075.40,2113,1303,1667,1770,1534,1738,1032,1885,1719,1679,1916,1043,1581,1314,1784,2198,1566,2252,1904,2132,1303,1917,1677,1287,1650,1668,1706,1741,1929,1479,1818,1429,1693
075.4A0,1795,1107,1416,1504,1303,1476,876,1601,1460,1426,1628,886,1343,1116,1515,1867,1330,1912,1618,1811,1107,1628,1424,1093,1401,1417,1449,1479,1638,1256,1544,1213,1438
075.4AA,2374,1463,1872,1988,1723,1952,1159,2117,1930,1885,2152,1171,1776,1475,2003,2468,1759,2529,2139,2394,1464,2153,1883,1445,1853,1874,1916,1955,2166,1661,2042,1604,1902
075.4AB,2347,1447,1851,1966,1704,1930,1146,2093,1909,1864,2128,1158,1756,1459,1981,2441,1739,2501,2115,2367,1447,2129,1862,1429,1832,1853,1895,1933,2142,1643,2019,1586,1880
075.4AC,2702,1666,2131,2263,1962,2222,1319,2410,2197,2146,2450,1333,2022,1679,2281,2810,2002,2879,2435,2725,1666,2451,2144,1645,2109,2133,2182,2226,2466,1891,2324,1826,2165
075.4B1,2348,1448,1852,1967,1705,1931,1147,2094,1910,1865,2130,1159,1757,1460,1982,2442,1740,2502,2116,2369,1448,2130,1863,1430,1833,1854,1896,1934,2143,1644,2020,1587,1881
075.4B2,2375,1464,1873,1989,1724,1953,1160,2118,1931,1886,2154,1172,1777,1476,2005,2469,1760,2530,2140,2395,1465,2155,1884,1446,1854,1875,1917,1956,2167,1662,2043,1605,1903
075.4B3,2652,1635,2091,2221,1925,2180,1295,2365,2156,2106,2404,1309,1984,1648,2238,2757,1965,2825,2389,2674,1635,2405,2103,1614,2070,2093,2141,2184,2420,1856,2281,1792,2124
075.4B4,2676,1649,2110,2241,1942,2200,1306,2386,2176,2125,2426,1320,2002,1663,2258,2782,1983,2851,2411,2699,1650,2427,2123,1629,2088,2112,2160,2204,2442,1873,2301,1808,2143
075.4B5,2702,1666,2131,2263,1962,2222,1319,2410,2197,2146,2450,1333,2022,1679,2281,2810,2002,2879,2435,2725,1666,2451,2144,1645,2109,2133,2182,2226,2466,1891,2324,1826,2165
075.4B61,2669,1646,2105,2236,1938,2195,1303,2381,2171,2120,2420,1317,1997,1659,2253,2775,1978,2844,2405,2692,1646,2422,2118,1625,2084,2107,2155,2199,2436,1868,2296,1804,2138
075.4B62,2750,1695,2169,2303,1997,2261,1343,2453,2237,2184,2494,1357,2057,1709,2321,2860,2038,2930,2478,2774,1696,2495,2182,1674,2147,2171,2220,2265,2510,1925,2365,1859,2203
075.4B6Z,2519,1553,1986,2110,1829,2071,1230,2247,2049,2001,2284,1243,1884,1566,2126,2619,1866,2684,2270,2541,1553,2285,1998,1533,1966,1988,2034,2075,2299,1763,2167,1703,2018
075.4C,2686,1656,2118,2249,1950,2208,1311,2395,2184,2133,2435,1325,2009,1669,2267,2793,1990,2861,2420,2709,1656,2436,2131,1635,2096,2120,2168,2212,2451,1880,2310,1815,2151
075.4D,2587,1595,2040,2167,1878,2127,1263,2307,2104,2055,2346,1277,1936,1608,2184,2690,1917,2756,2331,2609,1595,2347,2052,1575,2019,2042,2089,2131,2361,1811,2225,1749,2073
075.51,2019,1245,1592,1691,1466,1660,986,1800,1642,1603,1831,996,1510,1255,1704,2099,1496,2151,1819,2036,1245,1831,1601,1229,1576,1594,1630,1663,1842,1413,1736,1364,1617
075.52,1916,1181,1511,1605,1391,1576,936,1709,1558,1522,1738,946,1434,1191,1618,1993,1420,2042,1727,1933,1182,1739,1520,1167,1496,1513,1547,1579,1749,1341,1648,1295,1535
075.5A1,1817,1120,1433,1521,1319,1494,887,1620,1477,1443,1647,896,1359,1129,1533,1889,1346,1935,1637,1832,1120,1648,1441,1106,1418,1434,1467,1496,1658,1271,1562,1228,1455
075.5A2,1945,1199,1534,1629,1412,1600,950,1735,1582,1545,1764,960,1455,1209,1642,2023,1442,2073,1753,1962,1200,1765,1543,1184,1519,1536,1571,1603,1775,1362,1673,1315,1558
075.5A3,2041,1259,1610,1710,1482,1679,997,1821,1660,1621,1851,1007,1527,1269,1723,2123,1513,2175,1840,2059,1259,1852,1619,1243,1593,1612,1648,1682,1863,1429,1756,1380,1635
075.5A4,1993,1229,1572,1670,1447,1639,973,1778,1621,1583,1808,984,1491,1239,1683,2073,1477,2124,1796,2011,1229,1808,1581,1213,1556,1574,1609,1642,1819,1395,1715,1347,1597
075.5AA,2100,1294,1656,1758,1524,1726,1025,1873,1707,1668,1904,1036,1571,1305,1772,2183,1556,2237,1892,2118,1295,1905,1666,1278,1639,1657,1695,1729,1916,1469,1806,1419,1682
075.5AB,2216,1366,1747,1856,1609,1822,1082,1976,1802,1760,2009,1093,1658,1377,1870,2304,1642,2361,1997,2235,1366,2010,1758,1349,1730,1749,1789,1825,2022,1551,1906,1498,1775
075.5AC,2396,1477,1890,2007,1740,1970,1170,2137,1949,1903,2173,1183,1793,1489,2023,2492,1776,2553,2159,2417,1478,2174,1901,1459,1871,1892,1935,1974,2187,1677,2061,1620,1920
075.5AD,2516,1551,1984,2108,1827,2069,1229,2244,2046,1999,2282,1242,1883,1564,2124,2617,1865,2681,2268,2538,1552,2283,1996,1532,1964,1986,2032,2073,2296,1761,2164,1701,2016
075.5AE,2664,1642,2101,2231,1934,2191,1301,2376,2167,2116,2416,1315,1993,1656,2249,2770,1974,2838,2401,2687,1643,2417,2113,1622,2080,2103,2151,2195,2431,1865,2291,1801,2134
075.5B,2360,1455,1861,1976,1713,1940,1152,2105,1919,1874,2140,1165,1765,1467,1992,2454,1749,2514,2126,2380,1455,2141,1872,1436,1842,1863,1905,1944,2153,1652,2030,1595,1890
075.60,1784,1100,1407,1494,1295,1467,871,1591,1451,1417,1617,880,1334,1109,1506,1855,1322,1900,1607,1799,1100,1618,1415,1086,1392,1408,1440,1469,1628,1248,1534,1206,1429
075.6A,2063,1272,1627,1728,1498,1696,1007,1840,1678,1639,1871,1018,1543,1282,1741,2145,1529,2198,1859,2081,1272,1871,1636,1256,1610,1628,1665,1699,1883,1444,1774,1394,1653
075.6B,2304,1421,1817,1930,1673,1895,1125,2055,1874,1830,2089,1137,1724,1432,1945,2396,1707,2455,2076,2324,1421,2090,1828,1403,1799,1819,1860,1898,2103,1613,1982,1557,1846
075.A0,1752,1080,1382,1468,1272,1441,855,1563,1425,1392,1589,865,1311,1089,1479,1822,1298,1867,1579,1767,1080,1590,1390,1067,1368,1383,1415,1443,1599,1226,1507,1184,1404
075.AA,1813,1118,1430,1518,1316,1491,885,1617,1474,1440,1644,895,1356,1127,1530,1885,1343,1931,1634,1828,1118,1645,1438,1104,1415,1431,1464,1493,1654,1269,1559,1225,1452
075.AB1,1995,1230,1573,1671,1448,1640,974,1779,1622,1584,1809,984,1492,1240,1684,2074,1478,2125,1797,2012,1230,1810,1582,1214,1557,1575,1610,1643,1820,1396,1716,1348,1598
075.AB2,1901,1172,1499,1592,1380,1563,928,1696,1546,1510,1724,938,1422,1182,1605,1977,1409,2026,1713,1918,1172,1725,1508,1157,1484,1501,1535,1566,1735,1331,1635,1285,1523
